date_key,conflict_phase_key,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
20241001,1,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
20241002,1,85.2,81.66,83.72,2.93,10.69,95.85,99.79,129.34,3.54,264.85,
20241003,1,85.53,82.53,83.88,3.04,10.46,95.88,99.98,130.66,3.0,244.08,
20241004,1,86.3,81.06,84.07,3.0,10.09,95.64,98.5,131.27,5.24,236.33,
20241005,1,86.2,80.59,84.49,3.14,10.03,96.75,99.0,130.87,5.61,219.43,
20241006,1,86.09,80.95,84.59,3.15,10.18,96.19,99.24,131.15,5.14,223.17,
20241007,1,86.89,80.84,84.5,3.24,10.49,97.27,99.77,130.93,6.05,223.77,
20241008,1,87.28,81.07,84.43,3.29,10.47,97.63,100.62,130.96,6.21,218.24,
20241009,1,87.06,80.72,84.41,3.21,10.39,96.66,100.93,130.65,6.34,223.68,
20241010,1,87.34,80.78,84.41,3.15,10.44,96.93,101.05,130.51,6.56,231.43,
20241011,1,87.12,80.7,84.71,3.26,10.2,95.47,100.36,130.74,6.42,212.88,
20241012,1,86.9,81.41,84.74,3.23,10.84,95.91,99.8,129.77,5.49,235.6,
20241013,1,87.03,81.57,85.04,3.2,10.37,96.54,100.76,128.77,5.46,224.06,
20241014,1,86.08,81.78,85.02,3.11,10.43,96.14,101.92,127.4,4.3,235.37,
20241015,1,85.23,81.55,85.06,3.15,11.05,96.23,101.74,125.82,3.68,250.79,
20241016,1,84.96,81.26,84.27,3.37,11.06,97.61,101.78,124.62,3.7,228.19,
20241017,1,84.46,81.01,84.65,3.26,11.01,97.27,101.07,124.8,3.45,237.73,
20241018,1,84.63,81.26,84.8,3.27,10.92,96.54,102.02,123.93,3.37,233.94,
20241019,1,84.18,81.02,85.21,3.42,10.87,97.58,102.56,124.46,3.16,217.84,
20241020,1,83.49,81.2,84.06,3.41,11.29,98.97,104.12,124.52,2.29,231.09,
20241021,1,84.23,82.46,84.9,3.46,10.64,98.98,103.43,122.57,1.77,207.51,
20241022,1,84.13,82.99,84.86,3.36,11.11,99.7,103.14,123.25,1.14,230.65,
20241023,1,84.17,82.8,85.31,3.41,10.69,100.65,103.33,124.08,1.37,213.49,
20241024,1,83.47,83.53,84.91,3.4,10.62,100.14,103.86,123.1,-0.06,212.35,
20241025,1,83.21,83.3,85.16,3.5,10.5,99.81,103.7,123.54,-0.09,200.0,
20241026,1,83.27,82.09,84.75,3.63,10.69,100.68,103.01,122.71,1.18,194.49,
20241027,1,82.71,81.49,84.51,3.89,10.22,101.87,103.73,122.82,1.22,162.72,
