country_key,date_key,conflict_phase_key,supply_chain_disruption_index,estimated_gdp_impact_musd,avg_delivery_delay_days,input_cost_increase_pct,inventory_stress_score,supplier_diversification_score,import_volume_kbpd,me_share_pct,alternative_source_pct,price_premium_pct,disruption_risk_score,spr_days_cover,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct,brent_crude_usd_bbl,wti_crude_usd_bbl,dubai_oman_crude_usd_bbl,henry_hub_ng_usd_mmbtu,jkm_lng_usd_mmbtu,singapore_gasoil_usd_bbl,jet_fuel_usd_bbl,coal_newcastle_usd_ton,brent_wti_spread,asian_premium_pct,volatility_index
1,20241001,1,80.4,0.0,8.1,0.0,14.1,52.0,10959.3,262.77,329.0,0.0,9.3,526.0,5.3999999999999995,5.833333333333333,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
1,20241101,1,81.0,0.0,7.9,0.0,14.3,52.0,11026.0,262.37,338.95,0.0,9.7,551.0,2.7,5.300000000000001,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
1,20241201,1,74.9,0.0,8.3,0.0,14.0,52.0,11624.9,264.65,322.27,0.0,10.0,525.0,7.4,4.2,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
1,20250101,2,109.0,5.0,34.0,17.3,20.3,56.8,10386.300000000001,262.17,352.63,15.54,13.3,540.0,11.0,2.3,0.93,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
1,20250201,2,114.0,5.0,37.1,16.88,20.1,56.8,10976.5,261.35,359.45,15.1,11.9,499.0,5.8,5.9,0.94,81.43,84.79,90.32,5.71,10.39,100.47,105.25,111.92,-3.36,81.96,0.6
1,20250301,2,99.7,5.4,37.8,16.59,20.299999999999997,56.8,10582.1,261.45,352.03,16.57,13.2,549.0,7.0,7.1,0.89,80.64,84.01,91.63,6.43,14.76,99.6,108.14,116.42,-3.37,129.55,0.6
1,20250401,3,141.2,9.9,70.0,33.11,25.6,61.6,10710.4,249.16,359.9,33.04,17.6,541.0,6.0,4.6,1.99,84.19,82.6,91.69,5.42,15.47,91.95,111.41,120.47,1.59,185.42,0.6
1,20250501,3,136.2,10.1,77.2,35.730000000000004,25.9,61.6,10714.7,251.16,364.24,31.45,17.5,524.0,9.8,8.0,1.83,87.45,79.1,92.41,5.46,15.31,94.86,112.78,120.56,8.35,180.4,0.6
1,20250601,3,134.9,10.7,75.4,33.1,24.5,61.6,10293.5,249.07999999999998,364.48,30.74,15.0,519.0,8.171428571428573,6.8,1.7757142857142856,87.38,84.42,92.76,5.66,12.62,96.01,108.72,114.49,2.96,122.97,0.6
1,20250701,4,177.8,15.6,101.3,53.0,31.2,66.4,10155.300000000001,250.74,365.15999999999997,46.38,20.4,542.0,10.45,6.25,2.7825,85.89,86.16,90.75,5.57,13.93,96.77,109.82,116.07,-0.27,150.09,0.7
1,20250801,4,170.2,16.0,110.8,54.04,31.4,66.4,10734.6,249.56,362.98,49.83,19.7,522.0,8.200000000000001,5.8,2.8800000000000003,87.19,88.3,92.06,5.46,14.5,96.5,114.14,112.65,-1.11,165.57,0.5
1,20250901,4,170.8,16.1,112.0,52.480000000000004,31.4,66.4,9793.3,247.67,359.12,47.75,20.6,515.0,14.533333333333333,6.266666666666667,2.5833333333333335,91.41,91.01,95.19,6.33,15.82,89.97,115.53,113.0,0.4,149.92,0.4
1,20251001,5,127.0,7.7,50.5,25.330000000000002,22.8,59.2,10617.9,253.31,358.84000000000003,24.03,14.4,516.0,6.65,5.15,1.545,90.27,100.02,97.3,6.74,17.64,87.66,118.17,117.61,-9.75,161.72,0.4
1,20251101,5,121.80000000000001,7.9,52.2,26.7,22.7,59.2,10308.6,257.53999999999996,347.49,24.080000000000002,14.2,510.0,9.0,5.1,1.46,92.24,102.61,100.27,6.33,16.99,91.88,116.94,113.49,-10.37,168.4,0.6
1,20251201,5,123.8,7.8999999999999995,54.6,25.13,22.4,59.2,10762.699999999999,253.27,368.65999999999997,22.490000000000002,16.0,562.0,7.2,6.6,1.1400000000000001,96.22,107.16,104.39,6.64,18.46,90.94,118.88,99.34,-10.94,178.01,0.5
1,20260101,6,94.8,4.1,26.2,13.46,19.3,55.2,10912.300000000001,257.87,360.6,12.23,12.0,542.0,6.6,6.6,0.5700000000000001,91.84,102.17,103.06,6.89,17.95,85.16,127.85,100.39,-10.33,160.52,0.5
1,20260201,6,109.8,3.7,27.7,12.33,19.1,55.2,11080.5,258.35,358.5,11.65,11.7,536.0,8.8,4.6,0.52,91.53,110.42,103.77,6.53,19.83,83.76,127.53,98.04,-18.89,203.68,0.7
1,20260301,6,110.5,4.0,27.9,12.879999999999999,19.2,55.2,11357.3,261.44,355.84000000000003,11.65,11.7,530.0,6.4,6.4,0.79,91.07,113.19,101.4,6.66,18.65,84.45,123.33,94.61,-22.12,180.03,0.5
2,20241001,1,107.9,0.0,7.7,0.0,20.0,40.0,5039.3,374.18,225.07999999999998,0.0,13.2,350.0,0.7,5.1,0.0,85.26,81.33,82.88,2.74,10.98,95.74,100.36,129.13,3.93,300.73,
2,20241101,1,110.5,0.0,8.0,0.0,20.0,40.0,4907.5,373.90999999999997,227.9,0.0,13.6,389.0,1.3,7.8,0.0,83.12,81.42,85.88,4.02,10.47,102.48,105.75,118.96,1.7,160.45,0.6
2,20241201,1,112.7,0.0,8.1,0.0,20.6,40.0,4965.2,374.68,224.51,0.0,12.1,400.0,0.9,8.3,0.0,80.65,82.51,91.0,4.4,11.83,104.83,104.16,118.91,-1.86,168.86,0.5
2,20250101,2,155.5,1.5,50.2,22.11,28.3,44.8,4553.6,363.28,257.21,21.38,17.8,371.0,2.1999999999999997,5.566666666666666,1.3666666666666665,81.67,87.92,92.02,5.04,11.86,96.47,107.56,112.67,-6.25,135.32,0.6
