country_key,date_key,response_category_key,conflict_phase_key,estimated_cost_musd,effectiveness_score,me_dependency_reduction_pct
1,20241001,1,1,4.4,3.9,0.0
1,20241001,2,1,5.7,6.1,0.0
1,20241001,3,1,6.1,7.5,0.0
1,20241101,2,1,2.5,5.7,0.0
1,20241101,13,1,2.9,4.9,0.0
1,20241201,5,1,7.4,4.2,0.0
1,20250101,15,2,11.0,2.3,0.93
1,20250201,5,2,5.1,6.1,1.03
1,20250201,8,2,6.5,5.7,0.85
1,20250301,12,2,7.0,7.1,0.89
1,20250401,6,3,6.0,4.6,1.99
1,20250501,10,3,11.0,8.2,1.69
1,20250501,15,3,8.6,7.8,1.97
1,20250601,4,3,6.4,6.4,1.99
1,20250601,7,3,9.85,7.65,1.68
1,20250601,8,3,8.433333333333334,5.533333333333334,1.6900000000000002
1,20250601,10,3,5.8,9.3,2.01
1,20250701,5,4,5.7,5.9,2.97
1,20250701,10,4,11.7,7.6,2.795
1,20250701,13,4,12.7,3.9,2.57
1,20250801,3,4,8.6,5.6,2.815
1,20250801,11,4,7.4,6.2,3.01
1,20250901,6,4,14.0,5.0,2.27
1,20250901,11,4,15.4,7.3,3.19
1,20250901,15,4,14.2,6.5,2.29
1,20251001,3,5,8.8,6.8,1.52
1,20251001,6,5,4.5,3.5,1.57
1,20251101,2,5,9.0,5.1,1.46
1,20251201,7,5,5.5,6.2,1.16
1,20251201,12,5,8.9,7.0,1.12
1,20260101,7,6,4.0,6.2,0.5
1,20260101,13,6,9.2,7.0,0.64
1,20260201,12,6,8.8,4.6,0.52
1,20260301,1,6,6.4,6.4,0.79
2,20241001,4,1,0.7,5.1,0.0
2,20241101,13,1,1.3,7.8,0.0
2,20241201,1,1,0.9,8.3,0.0
2,20250101,6,2,2.2,8.0,1.22
2,20250101,9,2,2.1,5.3,1.5
2,20250101,14,2,2.3,3.4,1.38
2,20250201,5,2,1.3,6.3,1.34
2,20250201,12,2,1.8,8.0,1.52
2,20250201,14,2,2.4,5.5,1.05
2,20250301,5,2,2.3,6.4,1.2
2,20250301,11,2,2.5,7.4,1.14
2,20250401,10,3,2.95,6.75,2.6950000000000003
2,20250401,12,3,1.7,5.1,2.15
2,20250401,13,3,2.6,6.8,3.02
2,20250401,14,3,3.9,7.2,2.76
2,20250501,6,3,2.25,4.75,2.165
2,20250501,11,3,4.1,6.6,2.99
2,20250501,15,3,4.0,5.1,2.59
2,20250601,1,3,2.3,2.2,2.66
2,20250701,5,4,1.8,6.5,4.63
2,20250701,6,4,3.8,7.8999999999999995,4.215
2,20250801,11,4,2.4,5.3,3.5
2,20250801,12,4,3.5,6.5,3.99
2,20250801,15,4,1.8,7.8,2.83
2,20250901,3,4,3.6,6.5,3.46
2,20250901,5,4,4.5,6.300000000000001,3.075
2,20250901,6,4,3.6,3.7,4.51
2,20250901,10,4,5.0,6.6,4.07
2,20251001,9,5,1.1,9.7,1.45
2,20251001,11,5,1.7000000000000002,6.75,2.135
2,20251101,4,5,2.9,5.8,1.52
2,20251101,13,5,2.7,3.2,1.78
2,20251101,15,5,2.9,6.5,1.96
2,20251201,10,5,3.8,7.2,1.7
2,20260101,2,6,2.8,4.1,0.97
2,20260101,12,6,1.3,7.3,0.865
2,20260101,14,6,2.9,5.5,0.98
2,20260201,9,6,2.4,6.5,1.15
2,20260201,13,6,1.0,4.25,1.095
2,20260301,1,6,2.1,6.0,1.03
2,20260301,7,6,1.5,3.0,0.89
2,20260301,11,6,1.0,4.8,1.05
3,20241001,5,1,2.2,7.6,0.0
3,20241001,6,1,1.5,7.6,0.0
3,20241001,7,1,1.3,8.2,0.0
3,20241101,2,1,1.7,7.5,0.0
3,20241201,2,1,2.5,5.6,0.0
3,20241201,6,1,2.6,5.9,0.0
3,20241201,11,1,3.8,8.8,0.0
3,20241201,13,1,2.6,5.1,0.0
3,20241201,15,1,2.4,5.2,0.0
3,20250101,2,2,2.0,5.8,1.75
3,20250101,3,2,5.0,7.0,1.85
3,20250101,4,2,3.9,4.8,1.68
3,20250101,12,2,2.1,4.4,1.61
3,20250201,6,2,3.9,6.5,1.4
3,20250201,7,2,2.6500000000000004,7.1,1.74
3,20250301,2,2,3.8,7.5,1.43
3,20250301,9,2,4.7,5.5,1.55
3,20250301,11,2,2.8,8.1,1.93
3,20250301,12,2,3.6,6.1,2.04
3,20250301,13,2,4.2,5.2,1.67
3,20250301,14,2,2.7,7.7,2.11
3,20250401,2,3,3.6,6.3,3.26
3,20250401,5,3,7.9,9.0,3.55
3,20250401,6,3,5.0,5.1,3.53
3,20250401,10,3,5.8,4.2,3.67
3,20250401,11,3,7.2,4.2,3.32
3,20250401,14,3,5.5,5.8,3.4850000000000003
3,20250401,15,3,3.3,7.4,3.25
3,20250501,1,3,1.5,6.9,3.71
3,20250501,11,3,6.7,6.4,3.05
3,20250501,14,3,6.9,5.6,4.08
3,20250501,15,3,6.9,6.7,3.72
3,20250601,2,3,4.6,3.3,3.73
3,20250601,3,3,3.4,7.7,3.52
3,20250601,6,3,2.3,1.7,3.99
3,20250601,10,3,4.45,6.6,3.92
3,20250601,14,3,3.8,8.0,4.39
3,20250701,3,4,4.1,5.3,5.39
3,20250701,6,4,4.7,2.3,5.68
3,20250701,11,4,2.0,4.8,5.36
3,20250701,14,4,3.4,8.8,6.27
3,20250801,5,4,4.75,6.4,5.43
3,20250801,7,4,2.1500000000000004,5.5,4.885
3,20250801,11,4,5.9,7.3,4.859999999999999
3,20250901,1,4,6.65,7.1000000000000005,4.77
3,20250901,6,4,6.0,6.8,6.43
3,20250901,7,4,6.8,5.4,6.55
3,20250901,13,4,3.8,6.6,4.44
3,20251001,1,5,2.9,7.2,2.39
3,20251001,11,5,3.9,7.8,3.24
3,20251001,14,5,2.1,5.1,2.25
3,20251101,5,5,1.5,6.4,2.28
3,20251101,10,5,3.4,6.0,2.74
3,20251101,15,5,3.6,7.7,2.7
3,20251201,1,5,3.3,8.1,3.06
3,20251201,3,5,2.5,5.2,2.63
3,20251201,4,5,3.9,8.0,3.05
3,20251201,5,5,3.4,5.8,2.19
3,20251201,10,5,2.9,5.7,3.11
3,20251201,12,5,2.1,6.5,3.04
3,20251201,13,5,3.5,6.7,2.83
3,20251201,15,5,4.0,5.5,2.4
3,20260101,11,6,1.5,3.1,1.54
3,20260101,15,6,2.9,5.85,1.38
3,20260201,2,6,3.5,3.0,1.37
3,20260201,3,6,1.5,4.8,1.16
3,20260301,9,6,1.5,4.6,1.17
3,20260301,10,6,2.4,6.0,1.16
3,20260301,13,6,2.8,3.6,1.4
3,20260301,14,6,4.8,6.7,1.04
4,20241001,5,1,0.6,7.4,0.0
4,20241001,8,1,0.9,4.7,0.0
4,20241101,11,1,0.4,7.1,0.0
4,20241201,4,1,1.0,5.733333333333333,0.0
4,20241201,8,1,0.3,7.1,0.0
4,20241201,9,1,0.8,4.5,0.0
4,20250101,8,2,0.7,7.9,1.46
4,20250201,6,2,1.05,6.949999999999999,1.315
4,20250201,10,2,0.6,3.7,1.43
4,20250201,14,2,1.1,3.0,1.72
4,20250301,1,2,0.7,7.7,1.19
4,20250301,3,2,0.4,4.6,1.24
4,20250301,6,2,1.1,5.2,1.38
4,20250301,7,2,0.8,7.1,1.09
4,20250301,12,2,0.7,7.4,1.64
4,20250401,5,3,0.8,6.4,2.47
4,20250401,7,3,1.7,7.3,2.71
4,20250401,8,3,1.5,8.1,2.65
4,20250401,11,3,1.7,6.9,2.33
4,20250401,13,3,2.0,4.4,2.64
4,20250501,2,3,1.9,9.1,3.51
4,20250501,6,3,0.8,6.3,3.06
4,20250501,12,3,1.2,5.0,3.19
4,20250601,6,3,0.8,8.7,3.59
4,20250601,8,3,2.2,5.4,3.21
4,20250601,9,3,1.3,5.5,2.55
4,20250601,13,3,1.8,7.7,2.3
4,20250601,14,3,2.0,5.4,2.27
4,20250701,5,4,2.5,5.3,3.74
4,20250701,10,4,2.5,7.1,4.74
4,20250701,14,4,0.9,7.3,4.25
4,20250801,2,4,1.4,7.0,4.95
4,20250801,6,4,1.9,4.8,4.94
4,20250801,8,4,1.7000000000000002,5.05,4.140000000000001
4,20250801,9,4,1.1,7.6,5.17
4,20250801,11,4,2.3,5.9,4.77
4,20250801,12,4,1.4,5.25,4.615
4,20250801,14,4,1.7,3.4,4.88
4,20250801,15,4,2.2,4.2,3.49
4,20250901,1,4,0.6,3.6,3.59
4,20250901,5,4,1.8,3.8,4.19
4,20250901,7,4,0.8,6.0,3.4
4,20251001,4,5,1.4,6.0,1.99
4,20251001,6,5,1.6,6.8,2.65
4,20251001,8,5,1.05,5.5,2.48
4,20251101,7,5,0.8,5.300000000000001,1.98
4,20251101,9,5,1.1,3.1,1.97
4,20251101,11,5,1.2,4.1,2.2
4,20251201,9,5,1.8,4.7,1.9
4,20251201,12,5,1.9,6.9,2.53
4,20251201,15,5,2.0,8.7,2.37
4,20260101,6,6,0.7,6.8,1.1
4,20260101,7,6,0.8,4.4,0.82
4,20260201,7,6,0.9,6.4,1.27
4,20260201,14,6,1.5,9.5,1.05
4,20260301,2,6,1.0,5.0,1.33
4,20260301,4,6,1.6,10.0,1.03
4,20260301,8,6,1.1,6.1,0.82
5,20241001,9,1,0.1,7.5,0.0
5,20241101,14,1,0.1,6.1,0.0
5,20241201,9,1,0.1,6.9,0.0
5,20250101,9,2,0.3,7.2,0.33
5,20250201,13,2,0.2,5.2,0.25
5,20250301,11,2,0.2,3.7,0.28
5,20250401,4,3,0.5,5.7,0.46
5,20250501,15,3,0.2,6.8,0.61
5,20250601,9,3,0.4,6.3,0.56
5,20250701,4,4,0.2,6.7,0.79
5,20250701,6,4,0.4,8.0,0.91
5,20250701,14,4,0.4,4.8,0.96
5,20250801,1,4,0.6,7.0,0.78
5,20250901,7,4,0.2,6.7,0.98
5,20251001,2,5,0.3,7.0,0.45
5,20251101,1,5,0.2,4.6,0.34
5,20251101,14,5,0.2,6.3,0.55
5,20251201,2,5,0.2,8.9,0.39
5,20260101,15,6,0.1,4.5,0.25
5,20260201,2,6,0.3,4.5,0.17
5,20260301,15,6,0.1,6.9,0.28
6,20241001,7,1,0.2,6.6,0.0
6,20241101,6,1,0.2,7.8,0.0
6,20241201,13,1,0.2,3.7,0.0
6,20250101,5,2,0.4,6.8,0.4
6,20250101,11,2,0.2,8.0,0.44
6,20250101,13,2,0.3,7.3,0.29
6,20250201,10,2,0.2,5.4,0.45
6,20250301,9,2,0.2,5.1,0.43
6,20250301,13,2,0.1,5.9,0.32
6,20250401,15,3,0.5,5.7,0.79
6,20250501,9,3,0.1,4.8,0.88
6,20250601,1,3,0.3,6.3,0.8
6,20250701,4,4,0.2,6.3,1.05
6,20250801,8,4,0.2,6.8,0.81
6,20250901,9,4,0.3,4.6,1.23
6,20251001,4,5,0.3,5.8,0.47
6,20251001,8,5,0.3,7.4,0.64
6,20251101,2,5,0.3,3.7,0.51
6,20251201,10,5,0.3,2.5,0.42
6,20260101,13,6,0.1,6.5,0.25
6,20260201,12,6,0.25,6.55,0.26
6,20260301,8,6,0.3,4.1,0.32
7,20241001,6,1,0.2,4.5,0.0
7,20241001,9,1,0.2,6.0,0.0
7,20241101,10,1,0.3,7.9,0.0
7,20241201,9,1,0.2,5.9,0.0
7,20241201,12,1,0.1,8.3,0.0
7,20250101,6,2,0.3,6.3,1.11
7,20250101,13,2,0.3,8.1,0.97
7,20250101,14,2,0.1,6.4,0.9
7,20250201,3,2,0.1,6.9,1.1
7,20250201,6,2,0.3,6.0,0.92
7,20250201,13,2,0.2,5.7,1.37
7,20250301,1,2,0.2,4.9,0.93
7,20250301,8,2,0.1,6.2,1.14
7,20250401,6,3,0.3,6.8,2.42
7,20250401,7,3,0.4,1.8,2.57
7,20250401,15,3,0.4,4.8,2.37
7,20250501,2,3,0.3,4.4,2.35
7,20250501,3,3,0.2,5.3,2.66
7,20250601,3,3,0.4,4.4,2.7
7,20250601,4,3,0.5,5.8,2.58
7,20250601,12,3,0.5,4.7,1.68
7,20250701,3,4,0.44999999999999996,4.45,3.345
7,20250701,11,4,0.5,5.8,3.16
7,20250701,14,4,0.3,8.0,3.45
7,20250701,15,4,0.6,6.6,4.11
7,20250801,4,4,0.55,5.6,3.46
7,20250801,8,4,0.6,8.9,3.47
7,20250801,9,4,0.2,5.4,2.54
7,20250801,13,4,0.5,5.8,4.11
7,20250901,7,4,0.3,6.8,3.31
7,20250901,10,4,0.5,5.4,3.3
7,20251001,2,5,0.2,7.0,1.74
7,20251101,2,5,0.2,6.4,1.42
7,20251101,5,5,0.4,5.4,1.32
7,20251101,8,5,0.2,6.2,1.7
7,20251101,13,5,0.35,7.65,1.63
7,20251201,2,5,0.2,3.8,1.35
7,20251201,3,5,0.4,7.4,1.45
7,20251201,7,5,0.3,5.2,1.51
7,20260101,1,6,0.3,5.9,0.84
7,20260101,14,6,0.1,8.6,0.66
7,20260101,15,6,0.3,6.3,0.74
7,20260201,9,6,0.2,6.3,0.75
7,20260301,2,6,0.2,6.6,0.65
8,20241001,1,1,0.1,3.2,0.0
8,20241001,10,1,0.1,5.5,0.0
8,20241101,10,1,0.1,7.3,0.0
8,20241201,7,1,0.1,5.6,0.0
8,20250101,15,2,0.1,7.1,0.35
8,20250201,2,2,0.1,6.2,0.53
8,20250301,2,2,0.1,9.9,0.49
8,20250401,2,3,0.1,6.9,0.71
8,20250401,3,3,0.1,4.6,1.02
8,20250501,6,3,0.1,6.4,1.02
8,20250501,14,3,0.2,7.3,1.01
8,20250601,8,3,0.1,4.699999999999999,0.88
8,20250701,13,4,0.1,5.0,1.48
8,20250801,8,4,0.2,3.2,1.21
8,20250901,4,4,0.2,6.1,1.15
8,20251001,7,5,0.1,8.0,0.76
8,20251101,2,5,0.1,6.4,0.6
8,20251201,5,5,0.1,4.6,0.64
8,20260101,3,6,0.1,5.2,0.35
8,20260201,1,6,0.1,7.2,0.31
8,20260201,8,6,0.1,5.7,0.41
8,20260301,15,6,0.1,7.8,0.27
9,20241001,3,1,0.2,6.9,0.0
9,20241001,10,1,0.2,3.3,0.0
9,20241101,3,1,0.2,5.0,0.0
9,20241201,6,1,0.1,5.9,0.0
9,20250101,3,2,0.3,6.9,1.49
9,20250201,10,2,0.2,6.9,1.41
9,20250201,12,2,0.1,6.9,1.16
9,20250201,13,2,0.2,6.3,1.36
9,20250301,3,2,0.2,5.4,1.3
9,20250301,12,2,0.2,5.0,1.27
9,20250401,6,3,0.2,5.7,2.29
9,20250401,13,3,0.3,6.9,2.92
9,20250501,1,3,0.6,9.2,2.81
9,20250501,6,3,0.4,4.7,2.38
9,20250501,15,3,0.2,6.3,2.84
9,20250601,5,3,0.5,3.6,2.25
9,20250701,3,4,0.2,5.0,4.42
9,20250701,4,4,0.5,5.8,4.14
9,20250701,6,4,0.5,5.5,3.47
9,20250801,2,4,0.5,5.5,4.2
9,20250801,3,4,0.5,8.2,3.57
9,20250801,13,4,0.4,6.7,4.24
9,20250901,15,4,0.3,6.0,4.12
9,20251001,4,5,0.2,5.5,1.79
9,20251101,8,5,0.3,6.7,2.13
9,20251101,11,5,0.2,3.8,1.8
9,20251101,12,5,0.3,6.1,1.67
9,20251201,4,5,0.2,4.2,1.63
9,20251201,5,5,0.3,5.1,1.56
9,20251201,9,5,0.4,3.1,2.0
9,20251201,10,5,0.2,6.1,1.8
9,20251201,11,5,0.2,6.4,1.97
9,20251201,12,5,0.1,6.6,2.19
9,20251201,15,5,0.3,4.9,2.01
9,20260101,1,6,0.2,6.0,0.94
9,20260101,10,6,0.2,6.65,0.94
9,20260201,7,6,0.2,6.0,1.06
9,20260201,9,6,0.3,8.0,1.09
9,20260301,14,6,0.1,6.2,0.9
10,20241001,2,1,0.1,7.7,0.0
10,20241101,8,1,0.1,6.3,0.0
10,20241201,10,1,0.1,7.7,0.0
10,20250101,5,2,0.1,3.4,0.26
10,20250201,2,2,0.1,5.0,0.23
10,20250301,10,2,0.1,5.4,0.19
10,20250401,4,3,0.1,4.6,0.45
10,20250501,12,3,0.1,4.9,0.38
10,20250601,4,3,0.1,5.7,0.49
10,20250601,9,3,0.1,7.0,0.41
10,20250701,9,4,0.1,4.85,0.8049999999999999
10,20250801,15,4,0.1,5.8,0.9
10,20250901,12,4,0.1,8.3,0.77
10,20251001,2,5,0.1,7.7,0.37
10,20251101,15,5,0.1,6.1,0.31
10,20251201,1,5,0.1,5.9,0.37
10,20251201,15,5,0.1,3.8,0.27
10,20260101,9,6,0.1,5.7,0.18
10,20260201,9,6,0.1,8.4,0.14
10,20260301,3,6,0.1,5.9,0.19
11,20241001,8,1,0.2,5.1,0.0
11,20241001,9,1,0.2,5.5,0.0
11,20241101,3,1,0.1,4.4,0.0
11,20241101,11,1,0.1,7.5,0.0
11,20241101,15,1,0.1,5.2,0.0
11,20241201,6,1,0.2,7.3,0.0
11,20250101,2,2,0.1,8.3,1.25
11,20250101,3,2,0.3,5.1,1.37
11,20250101,8,2,0.3,5.0,1.25
11,20250101,12,2,0.30000000000000004,6.9,1.7000000000000002
11,20250101,15,2,0.3,4.65,1.18
11,20250201,1,2,0.25,7.15,1.58
11,20250301,1,2,0.3,5.5,1.76
11,20250301,4,2,0.1,5.3,1.34
11,20250301,14,2,0.4,9.8,1.78
11,20250401,3,3,0.39999999999999997,5.733333333333333,3.01
11,20250401,13,3,0.45,6.199999999999999,2.615
11,20250501,3,3,0.2,7.8,3.44
11,20250501,8,3,0.1,6.1,2.82
11,20250501,9,3,0.2,6.4,3.3
11,20250501,10,3,0.1,5.3,3.6
11,20250501,11,3,0.3,6.6,2.29
11,20250501,15,3,0.3,7.3,3.23
11,20250601,4,3,0.2,6.449999999999999,2.92
11,20250601,14,3,0.5,8.8,3.14
11,20250701,1,4,0.5,7.35,3.695
11,20250701,3,4,0.4,6.1,3.89
11,20250701,6,4,0.3,6.5,4.63
11,20250701,13,4,0.55,5.25,3.74
11,20250801,1,4,0.1,7.0,4.64
11,20250801,2,4,0.6,5.0,4.98
11,20250801,3,4,0.3,7.0,4.76
11,20250801,4,4,0.2,6.7,4.22
11,20250801,7,4,0.3,6.9,4.58
11,20250801,8,4,0.2,4.1,5.17
11,20250801,12,4,0.3,6.2,4.54
11,20250801,13,4,0.4,6.2,4.75
11,20250801,14,4,0.55,5.5,5.15
11,20250901,2,4,0.44999999999999996,6.4,4.475
11,20250901,3,4,0.2,7.4,4.52
11,20250901,5,4,0.4,7.1,5.1
11,20250901,6,4,0.3,4.4,3.41
11,20250901,12,4,0.6499999999999999,7.5,4.34
11,20250901,15,4,0.25,3.9499999999999997,5.02
11,20251001,2,5,0.3,5.8,2.6
11,20251001,5,5,0.2,7.3,1.95
11,20251001,10,5,0.4,4.0,2.61
11,20251001,11,5,0.1,7.6,2.07
11,20251101,3,5,0.3,7.8,2.61
11,20251101,10,5,0.2,5.7,2.79
